gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
3059065749,NA,107.23,25.584,105,174.539,39.482,170,154.134,49.729,155,08:09:04-07:00,2018,6,14,California,"Hillcrest Park, Fullerton, CA, US",33.884945,-117.920922,0.695693358,1,92.54445,1000,293.5161,20.3661,23.91533522,22.13231544,iNaturalist
3061593354,NA,95.248,39.99,86,207.518,37.247,217,116.293,26.84,120,14:05:58-07:00,2019,8,28,California,"Bison Paddock, San Francisco, CA, US",37.769147,-122.497437,0.81903468,1,96.50908,1000,288.17163,15.02163,17.07564891,16.47955167,iNaturalist
3061672432,NA,16.272,26.538,4,128.254,52.233,107,7.463,10.574,4,15:34:00-07:00,2020,8,22,California,"Fort Funston Rd, San Francisco, CA 94132, USA",37.719544,-122.502805,2.180356425,1,95.2133,1000,289.25293,16.10293,18.30099241,17.42497881,iNaturalist
3061775360,NA,106.141,46.781,110,165.231,66.055,169,65.266,28.242,64,13:14:53-07:00,2019,10,3,Washington,"406 16th Avenue Ct, Milton, WA, US",47.254428,-122.313308,1.62628321,1,80.76666,1000,284.6067,11.4567,13.52994029,10.92768087,iNaturalist
3061802469,NA,56.033,36.72,45,100.104,41.827,85,47.421,25.775,42,11:51:00-07:00,2021,3,16,California,"Bolsa Chica Wetlands, CA, USA",33.697888,-118.036311,1.181607305,1,24.101044,1000,281.53247,8.38247,11.00962344,2.653434191,iNaturalist
3079636162,NA,76.916,50.06,62,175.8,45.117,165,155.071,52.5,148,12:48:00-07:00,2019,5,27,Washington,"18115 Campus Way NE, Bothell, WA 98011, USA",47.758972,-122.190707,0.496005056,1,65.64458,1000,289.28735,16.13735,18.34123123,12.04002421,iNaturalist
3079657949,NA,99.945,51.839,79,129.474,57.244,108,65.386,37.742,50,12:49:40-07:00,2020,9,2,Oregon,"SE 67th Ave, Portland, OR, US",45.466206,-122.593959,1.528538219,1,90.157425,1000,292.16577,19.01577,21.99320945,19.82851132,iNaturalist
3079667182,NA,86.828,42.931,76,144.065,51.072,134,98.088,36.329,88,11:11:00-07:00,2017,6,2,Washington,"18115 Campus Way NE, Bothell, WA 98011, USA",47.758972,-122.190707,0.885205122,1,90.35594,1000,285.85254,12.70254,14.68752334,13.27104978,iNaturalist
3079779837,NA,37.681,28.681,29,121.378,40.31,125,24.483,12.886,25,13:51:46-07:00,2020,7,2,Washington,"King County, US-WA, US",47.698095,-122.372158,1.539067925,1,88.20389,1000,285.8125,12.6625,14.64900938,12.92099612,iNaturalist
3090587560,NA,145.145,35.769,138,156.651,50.445,147,97.467,34.704,88,14:18:00-07:00,2019,6,24,Washington,"Crown Hill, Seattle, WA, USA",47.697928,-122.372685,1.489170694,1,95.34061,1000,284.6704,11.5204,13.58712179,12.9540448,iNaturalist
3090736098,NA,78.583,18.687,76,146.319,21.146,145,97.814,35.902,93,09:42:00-07:00,2021,4,14,California,"Kumeyaay Lake, San Diego, CA",32.839058,-117.033408,0.803392152,1,19.623016,1000,285.46484,12.31484,14.31830965,2.809684194,iNaturalist
3090759393,NA,117.848,11.319,119,137.97,20.472,133,24.838,6.904,24,14:28:08-07:00,2018,6,6,Washington,"9200 14th Ave NW, Seattle, WA 98117, USA",47.696651,-122.37384,4.744665432,1,85.67883,1000,285.386,12.236,14.24423428,12.20429327,iNaturalist
3097302582,NA,61.604,24.383,60,160.35,26.817,159,108.474,24.344,109,10:53:00-07:00,2021,4,15,California,"Laguna Coast Wilderness Park (Nix Nature Center Parking Lot), Orange County, CA, USA",33.60783,-117.763108,0.567914892,1,28.835373,1000,283.6526,10.5026,12.69841832,3.661636286,iNaturalist
3109319526,NA,83.247,12.364,82,115.599,16.517,114,44.641,11.62,43,11:09:00-07:00,2021,4,15,California,"Laguna Beach, CA, USA",33.595879,-117.752669,1.864810376,1,29.660309,1000,283.6411,10.4911,12.68867618,3.763500563,iNaturalist
3117812649,NA,49.928,15.283,48,135.804,37.523,136,127.758,24.669,133,13:12:45-07:00,2021,5,12,California,"Fort Rosecrans, California, United States",32.669518,-117.244913,0.390801359,1,90.29355,1000,286.09326,12.94326,14.9209483,13.47265391,iNaturalist
3118317509,NA,80.832,38.981,73,150.266,45.412,154,56.713,25.351,55,11:24:00-07:00,2021,5,2,California,"Point Loma, San Diego, CA, USA",32.67226,-117.23789,1.425281681,1,89.97572,1000,286.29785,13.14785,15.12189189,13.6060311,iNaturalist
3118328624,NA,20.439,20.7,16,136.613,26.146,133,119.987,27.431,125,13:06:18-07:00,2021,5,12,California,"Fort Rosecrans, California, United States",32.669369,-117.245648,0.170343454,1,90.32585,1000,286.08838,12.93838,14.91618404,13.47317002,iNaturalist
3124492503,NA,86.486,13.345,89,185.087,29.358,196,105.038,23.888,109,11:36:35-07:00,2021,5,10,California,"Channel Islands National Park, CA, US",34.014667,-120.0981,0.823378206,1,87.11444,1000,284.99585,11.84585,13.88259424,12.09374423,iNaturalist
3124495518,NA,116.03,11.485,115,178.329,23.81,180,96.205,18.852,95,10:49:37-07:00,2021,5,11,California,"Channel Islands National Park, CA, US",34.007442,-120.049019,1.206070371,1,86.821625,1000,284.91675,11.76675,13.81026584,11.99029722,iNaturalist
3301973315,NA,39.893,25.369,40,107.342,38.02,100,114.439,37.309,105,14:05:00-07:00,2018,4,27,California,"Los Angeles County, CA, USA",32.918935,-118.544025,0.348596195,1,89.57648,1000,283.1421,9.9921,12.27222934,10.99303106,iNaturalist
3301980696,NA,88.357,32.217,85,147.353,35.844,145,90.83,27.766,86,16:13:00-07:00,2021,6,9,Washington,"Marrowstone, WA 98358, USA",48.095378,-122.722382,0.972773313,1,81.59358,1000,284.05713,10.90713,13.04532362,10.64414656,iNaturalist
3302053337,NA,9.112,5.779,9,82.089,16.797,78,65.228,11.838,64,08:54:10-07:00,2019,6,20,California,"San Clemente Island Underwater Range, , CA, US",32.961413,-118.527108,0.13969461,1,80.96916,1000,287.30884,14.15884,16.15013797,13.07663105,iNaturalist
3302316311,NA,38.628,5.067,38,82.415,8.276,85,56.116,6.731,57,08:29:00-08:00,2018,1,30,California,"Los Angeles County, CA, USA",32.879785,-118.508213,0.688359826,1,87.874115,1000,296.08887,22.93887,27.98728405,24.59357817,iNaturalist
3302346384,NA,49.46,26.446,47,134.438,44.332,131,61.551,36.948,56,12:41:19-07:00,2021,5,19,California,"Santa Barbara County, CA, USA",34.002945,-120.051458,0.803561274,1,86.89087,1000,286.63013,13.48013,15.45331369,13.42751871,iNaturalist
3302360317,NA,7.958,8.647,5,136.582,37.829,137,94.297,23.962,93,12:15:26-07:00,2018,3,18,California,"Los Angeles County, US-CA, US",32.894381,-118.451216,0.084392929,1,61.121597,1000,284.208,11.058,13.17681883,8.053882105,iNaturalist
3302437717,NA,81.492,11.671,79,160.532,23.57,158,113.39,27.787,111,13:38:00-07:00,2021,5,9,California,"Malva Planting, Ventura County, CA, USA",34.015753,-119.360232,0.718687715,1,73.928406,1000,287.36084,14.21084,16.20464503,11.97983577,iNaturalist
3307322795,NA,102.409,38.196,89,133.533,43.372,117,47.324,27.3,41,16:11:47-07:00,2021,6,16,Washington,"Phinney Ridge, Seattle, WA, USA",47.668329,-122.360088,2.163997126,1,84.720566,1000,285.2588,12.1088,14.12543092,11.96714502,iNaturalist
3307371383,NA,80.95,20.934,87,178.025,44.986,192,98.425,43.356,111,14:39:28-08:00,2020,11,12,California,"Humboldt State University, Arcata, CA, US",40.873928,-124.074522,0.822453645,1,64.149506,1000,282.43945,9.28945,11.70621229,7.509477353,iNaturalist
3307394656,NA,52.371,23.54,51,129.288,28.502,127,71.124,23.943,70,15:56:54-07:00,2021,6,11,Washington,"Grand Coulee, WA 99133, USA",47.93483,-119.000259,0.736333727,1,54.570633,1000,289.1682,16.0182,18.20226797,9.933092849,iNaturalist
3314559567,NA,79.05,30.076,80,132.062,35.181,132,63.63,36.392,58,13:13:00-07:00,2021,6,24,California,"San Carlos, San Diego, CA, USA",32.809746,-117.056104,1.24233852,1,94.93541,1000,290.31616,17.16616,19.58031557,18.58865286,iNaturalist
3337551373,NA,96.59,40.545,91,138.513,54.211,130,60.328,27.67,59,13:04:41-07:00,2020,6,6,California,"California, US",37.610563,-122.044091,1.601080759,1,92.97792,1000,285.4253,12.2753,14.28111704,13.27828558,iNaturalist
3337971483,NA,77.893,27.905,77,155.688,41.636,147,92.647,36.753,79,13:52:00-07:00,2021,8,11,California,"Point Loma, San Diego, CA, USA",32.674595,-117.239637,0.840750375,1,89.82115,1000,296.90063,23.75063,29.39181937,26.40007017,iNaturalist
3383862243,NA,46.707,36.123,33,106.324,57.053,87,66.076,38.582,51,,2021,9,8,California,"McClellan Ranch Preserve, Cupertino",37.313409,-122.063425,0.706867849,1,97.64877,1000,293.41748,20.26748,23.77014531,23.21125452,iNaturalist
3398852888,NA,140.925,43.415,141,184.714,32.168,183,40.279,14.372,39,13:02:00-07:00,2021,10,21,California,"Jack Dunster Reserve, Long Beach, CA, USA",33.762676,-118.118818,3.498721418,1,53.257095,1000,288.29175,15.14175,17.20811997,9.164544798,iNaturalist
3399189806,NA,115.103,36.689,107,147.672,45.511,140,62.644,27.561,57,15:00:00-07:00,2021,8,22,California,"San Carlos, San Diego, CA, USA",32.810143,-117.054304,1.837414597,1,80.37511,1000,291.21118,18.06118,20.71727929,16.65153602,iNaturalist
3456073599,NA,86.71,26.065,81,146.833,37.091,146,87.972,34.678,85,12:22:00-10:00,2021,10,13,California,"Point Loma Heights, San Diego, CA, USA",32.748559,-117.229281,0.985654526,1,57.532608,1000,289.67896,16.52896,18.80453271,10.81873809,iNaturalist
3456921576,NA,53.069,26.436,44,89.137,45.086,73,26.783,22.751,23,18:17:00-07:00,2020,7,13,California,"California, US",33.734199,-117.899234,1.981443453,1,93.04143,1000,294.6714,21.5214,25.67481938,23.8882191,iNaturalist
3456953329,NA,28.264,14.35,27,80.951,27.784,71,63.216,19.268,57,11:49:00-08:00,2021,12,6,California,"East Bluff, Newport Beach, CA 92660, USA",33.647101,-117.877268,0.447101999,1,66.318985,1000,290.5642,17.4142,19.8897958,13.19071069,iNaturalist
3465947814,NA,107.589,20.542,101,181.824,30.557,175,127.086,41.113,122,12:01:00-10:00,2021,9,7,California,"Point Loma Heights, San Diego, CA, USA",32.749701,-117.229423,0.846584203,1,82.65509,1000,292.58008,19.43008,22.56804227,18.65363565,iNaturalist
3466204846,NA,90.709,33.355,83,153.433,55.037,146,82.869,36.097,74,15:06:55-07:00,2021,6,11,California,"San Diego County, US-CA, US",33.253827,-117.26936,1.094607151,1,92.566864,1000,289.33813,16.18813,18.40073732,17.03298549,iNaturalist
3499434456,NA,137.049,52.8,133,146.769,40.996,140,60.186,25.437,56,14:00:00-10:00,2021,8,28,California,"Point Loma Heights, San Diego, CA, USA",32.744734,-117.241971,2.277091018,1,89.57907,1000,295.3108,22.1608,26.69640138,23.91438808,iNaturalist
3698282053,NA,54.436,16.215,51,115.875,32.408,109,79.252,43.155,71,16:11:23-08:00,2022,2,20,California,"Santa Rosa Island, Channel Islands National Park, CA, US",34.010047,-120.074036,0.686872256,1,77.77864,1000,284.25244,11.10244,13.21577325,10.2790487,iNaturalist
3705533601,NA,79.205,19.705,74,106.673,31.653,94,48.885,21.605,42,10:11:51-08:00,2022,3,1,California,"Vista St, San Diego, CA, US",32.7639,-117.103394,1.620231155,1,41.49922,1000,295.29224,22.14224,26.66625482,11.06628775,iNaturalist
3712499709,NA,19.931,17.715,16,92.401,44.213,81,45.881,29.769,36,12:40:43-08:00,2022,3,8,California,"Reef/Aquarium, Isla Vista, CA 93117, USA",34.407304,-119.843764,0.434406399,1,46.603745,1000,287.23242,14.08242,16.07032545,7.489373491,iNaturalist
3743059367,NA,105.906,34.137,101,188.255,36.655,186,72.419,32.103,67,09:58:00-07:00,2021,6,26,California,"Sun Valley, Los Angeles, CA, USA",34.237844,-118.359147,1.462406275,1,87.51372,1000,295.62964,22.47964,27.21895365,23.82031889,iNaturalist
3743172338,NA,60.72,15.765,59,163.159,50.622,161,157.52,53.855,152,11:18:00-08:00,2021,2,3,California,"Rancho Bernardo, San Diego, CA, USA",33.058516,-117.073473,0.38547486,1,49.02855,1000,288.57007,15.42007,17.51852568,8.58907912,iNaturalist
3759578910,NA,79.345,38.673,67,113.907,48.719,111,34.292,24.997,28,06:39:00-07:00,2022,3,25,California,"18751 Laguna Canyon Rd, Laguna Beach, CA 92651, USA",33.608025,-117.764046,2.313804969,1,40.011124,1000,291.24707,18.09707,20.76405174,8.307930488,iNaturalist
3764153729,NA,112.635,46.208,101,148.785,49.935,138,49.107,43.442,42,13:18:00-07:00,2022,4,23,Oregon,"Harlow, Eugene, OR, USA",44.053821,-123.073762,2.293664854,1,89.11986,1000,280.2268,7.0768,10.07091936,8.975189235,iNaturalist
3860418211,NA,75.884,30.41,68,155.594,48.123,142,100.857,39.425,88,10:38:50-07:00,2022,6,18,California,"Madonna Dr, Suisun City, CA, US",38.251725,-121.982667,0.752392001,1,74.20108,1000,285.72778,12.57778,14.56781046,10.8094727,iNaturalist
3860447290,NA,36.509,23.96,29,80.134,36.316,70,12.388,10.916,10,10:40:25-07:00,2022,6,11,Washington,"Ravenna, Seattle, WA, USA",47.673496,-122.298615,2.947126251,1,95.16516,1000,285.7473,12.5973,14.58648406,13.8812509,iNaturalist
3872868255,NA,74.573,40.35,65,119.237,53.544,112,57.58,37.649,45,13:16:00-07:00,2022,7,9,California,"Brisbane, CA, USA",37.677426,-122.383152,1.295119833,1,96.643875,1000,285.96997,12.81997,14.80099096,14.30425121,iNaturalist
3873662732,NA,64.694,25.794,63,164.929,44.965,162,122.709,34.523,123,12:16:00-07:00,2021,6,2,California,"Santa Barbara County, CA, USA",34.037514,-120.416091,0.527214793,1,91.925156,1000,284.73633,11.58633,13.64652859,12.5445927,iNaturalist
3881398173,NA,99.466,43.611,94,172.051,45.729,171,76.217,26.309,72,13:32:00-07:00,2022,7,30,California,"The East Side, South San Francisco, CA, USA",37.658672,-122.379231,1.305036934,1,96.60077,1000,286.95483,13.80483,15.78331605,15.24680484,iNaturalist
3888870349,NA,75.298,25.238,74,174.638,35.752,173,111.5,28.246,110,14:36:57-07:00,2021,4,30,California,"Channel Islands National Park, CA, US",34.015323,-119.362002,0.675318386,1,30.852982,1000,296.51318,23.36318,28.71395046,8.859109966,iNaturalist
3892347343,NA,107.914,14.929,108,188.421,35.09,184,125.628,24.043,126,11:32:26-07:00,2021,5,27,California,"Channel Islands National Park, CA, US",34.009858,-120.073075,0.858996402,1,86.977844,1000,284.5598,11.4098,13.48797487,11.73154974,iNaturalist
3892347343,NA,139.453,37.831,133,172.846,41.003,166,90.669,22.154,90,11:32:26-07:00,2021,5,27,California,"Channel Islands National Park, CA, US",34.009858,-120.073075,1.538044977,2,86.977844,1000,284.5598,11.4098,13.48797487,11.73154974,iNaturalist
3892347343,NA,124.171,21.444,124,170.479,30.763,173,117.404,21.652,119,11:32:26-07:00,2021,5,27,California,"Channel Islands National Park, CA, US",34.009858,-120.073075,1.057638581,3,86.977844,1000,284.5598,11.4098,13.48797487,11.73154974,iNaturalist
3902135197,NA,112.594,14.117,114,171.929,21.895,176,97.614,34.574,99,09:34:00-07:00,2022,6,3,California,"Laguna Niguel, CA, USA",33.551885,-117.719198,1.153461594,1,89.36214,1000,288.3147,15.1647,17.23353201,15.40025301,iNaturalist
3902212370,NA,79.449,17.644,80,125.596,26.225,124,8.534,9.691,5,12:48:00-07:00,2022,7,3,California,"Corona, CA, USA",33.898567,-117.507081,9.309702367,1,79.95799,1000,291.06396,17.91396,20.5263834,16.41248359,iNaturalist
3902271600,NA,121.747,52.991,118,134.608,51.279,136,8.681,11.6,4,17:58:00-07:00,2022,7,2,California,"Corona, CA, USA",33.898503,-117.507222,14.02453634,1,79.95889,1000,295.19922,22.04922,26.51561213,21.20158914,iNaturalist
3902323684,NA,76.896,47.746,65,102.453,55.098,94,37.873,28.399,29,14:25:00-07:00,2022,8,9,Oregon,"Parkrose Heights, Portland, OR 97220, USA",45.542068,-122.548927,2.03036464,1,79.643326,1000,289.62598,16.47598,18.74126005,14.92616284,iNaturalist
3902627035,NA,84.61,19.755,82,140.834,25.63,143,59.81,8.818,59,09:22:15-07:00,2022,7,6,California,"Torrey Pines State Natural Reserve, San Diego, CA, US",32.922487,-117.258667,1.41464638,1,92.02449,1000,291.0918,17.9418,20.5623642,18.92241078,iNaturalist
3903237284,NA,69.623,21.92,69,141.117,43.638,145,80.647,49.544,85,09:17:00-07:00,2022,9,4,California,"San Mateo, California, United States",37.574267,-122.282345,0.863305517,1,92.63687,1000,291.25732,18.10732,20.77742667,19.24755773,iNaturalist
3903328251,NA,18.457,33.731,1,149.039,27.738,148,97.199,28.795,98,09:14:00-07:00,2022,9,4,California,"Foster City, CA, USA",37.574282,-122.282435,0.189888785,1,92.63811,1000,291.25635,18.10635,20.77616062,19.24664253,iNaturalist
3915507558,NA,90.051,20.543,92,141.291,19.728,141,58.085,31.26,55,07:22:00-07:00,2022,4,1,California,"18751 Laguna Canyon Rd, Laguna Beach, CA 92651, USA",33.608025,-117.764046,1.550331411,1,85.63788,1000,286.2417,13.0917,15.06650754,12.90263765,iNaturalist
3985838585,NA,78.902,32.102,70,158.366,37.505,154,71.249,22.266,68,11:23:00-07:00,2019,5,23,Washington,"Scatter Creek, Thurston County, WA, USA",46.832559,-122.98751,1.107412034,1,91.25911,1000,283.9165,10.7665,12.92379333,11.79413877,iNaturalist
3988629476,NA,48.041,13.625,46,133.631,36.66,126,56.137,35.176,48,09:30:00-07:00,2022,6,25,California,"Corona, CA, USA",33.898558,-117.507139,0.855781392,1,70.46689,1000,298.3733,25.2233,32.09743748,22.61806596,iNaturalist
3988776613,NA,30.931,19.953,26,74.005,35.547,62,37.317,31.396,28,11:03:00-07:00,2022,11,5,California,"Del Mar Heights, San Diego, CA 92014, USA",32.939639,-117.252997,0.82887156,1,92.21059,1000,287.86987,14.71987,16.74679828,15.4423215,iNaturalist
4015217959,NA,78.772,22.072,79,167.9,26.197,164,121.504,35.588,120,13:59:46-08:00,2023,1,5,California,Cabrillo St Block: Orange to Santa Anna,33.635248,-117.916166,0.648307875,1,81.210724,1000,286.71118,13.56118,15.53511494,12.61617931,iNaturalist
4039146420,NA,81.007,41.243,70,119.542,46.752,105,45.578,31.166,40,12:10:00-07:00,2022,3,23,California,"Quail Hill, Irvine, CA, USA",33.646567,-117.778702,1.77732678,1,36.88875,1000,295.16968,22.01968,26.46792888,9.763688114,iNaturalist
4039199734,NA,94.149,37.373,89,155.605,40.942,155,66.154,23.581,62,11:31:00-08:00,2022,11,15,California,"Little Ponoche Reservoir Wildlife Area, Fresno, California, United States",36.785133,-120.799167,1.423179248,1,82.36543,1000,284.08032,10.93032,13.06546023,10.7614225,iNaturalist
4039354536,NA,103.504,48.537,89,124.679,52.032,113,21.762,33.667,6,08:24:00-07:00,2022,3,25,California,"18751 Laguna Canyon Rd, Laguna Beach, CA 92651, USA",33.608025,-117.764046,4.756180498,2,40.011124,1000,291.24707,18.09707,20.76405174,8.307930488,iNaturalist
4067570507,NA,79.427,18.623,78,121.564,30.778,112,8.424,11.185,5,13:15:00-07:00,2023,3,18,Washington,"Sand Point, Seattle, WA 98115, USA",47.682563,-122.258098,9.42865622,1,97.61461,1000,280.1006,6.9506,9.984039776,9.745881489,iNaturalist
4075615353,NA,57.808,17.658,54,142.333,50.325,138,64.829,18.382,61,14:19:58-07:00,2019,8,11,Washington,"5th at Deschutes, Olympia, WA 98501, USA",47.043297,-122.907992,0.891699702,1,93.22006,1000,287.62427,14.47427,16.48326274,15.36570741,iNaturalist
4075994456,NA,30.519,24.844,28,91.698,32.671,83,77.345,31.736,70,10:57:55-07:00,2023,4,1,California,"Santa Rosa Island, Channel Islands National Park, CA, US",34.000778,-120.059044,0.394582714,1,69.2551,1000,284.4192,11.2692,13.36285261,9.254456939,iNaturalist
4076221574,NA,105.846,42.092,95,153.503,46.079,144,74.412,30.355,75,14:32:17-07:00,2023,3,29,California,"Santa Rosa Island, Channel Islands National Park, CA, US",33.988553,-120.035439,1.422431866,1,82.07364,1000,283.93066,10.78066,12.93598496,10.61703373,iNaturalist
4091445455,NA,54.719,32.039,43,106.31,57.135,88,60.248,26.545,53,13:02:40-07:00,2022,9,20,California,"Channel Islands National Park, CA, US",34.007556,-120.05085,0.908229319,1,71.981415,1000,291.47144,18.32144,21.05855523,15.15824603,iNaturalist
4091807924,NA,65.241,16.218,65,142.519,33.888,149,74.947,22.494,78,12:53:43-07:00,2023,4,13,Washington,"20th St, Bellingham, WA, US",48.723328,-122.492547,0.87049515,1,88.39293,1000,278.25464,5.10464,8.786558972,7.766696922,iNaturalist
4096504534,NA,105.179,18.5,101,208.146,20.128,204,85.25,18.169,88,16:27:07-08:00,2022,11,26,California,"Sacramento County, US-CA, US",38.589602,-121.455337,1.233771261,1,85.58403,1000,285.60864,12.45864,14.45429082,12.3705646,iNaturalist
4102609354,NA,49.436,30.784,40,85.586,39.256,72,29.542,26.082,22,06:53:00-07:00,2020,6,25,Washington,"Chelan County, WA, USA",47.361305,-120.324175,1.673414122,1,72.06691,1000,291.76,18.61,21.44268352,15.45307943,iNaturalist
